year,week,start,end,man_0_34,man_35_39,man_40_44,man_45_49,man_50_54,man_55_59,man_60_64,man_65_69,man_70_74,man_75_79,man_80_84,man_85_89,man_90_,man_total,woman_0_34,woman_35_39,woman_40_44,woman_45_49,woman_50_54,woman_55_59,woman_60_64,woman_65_69,woman_70_74,woman_75_79,woman_80_84,woman_85_89,woman_90_,woman_total,all_0_34,all_35_39,all_40_44,all_45_49,all_50_54,all_55-59,all_60_64,all_65_69,all_70_74,all_75_79,all_80_84,all_85_89,all_90_,all_total
2015,1,2014.12.29.,2015.01.04.,19,13,15,38,71,111,186,164,162,203,194,123,64,1363,22,4,6,10,35,46,84,94,139,185,308,300,204,1437,41,17,21,48,106,157,270,258,301,388,502,423,268,2800
2015,2,2015.01.05.,2015.01.11.,25,7,33,40,60,139,176,180,182,177,186,119,73,1397,11,2,10,16,33,63,115,115,147,225,312,288,271,1608,36,9,43,56,93,202,291,295,329,402,498,407,344,3005
2015,3,2015.01.12.,2015.01.18.,21,8,17,37,74,115,151,157,192,197,166,139,84,1358,13,9,4,15,26,60,111,100,156,218,292,309,229,1542,34,17,21,52,100,175,262,257,348,415,458,448,313,2900
2015,4,2015.01.19.,2015.01.25.,24,16,14,37,58,112,183,183,184,202,202,150,84,1449,16,6,9,18,40,69,98,113,151,200,305,310,221,1556,40,22,23,55,98,181,281,296,335,402,507,460,305,3005
2015,5,2015.01.26.,2015.02.01.,19,9,20,30,51,121,166,165,197,196,184,147,88,1393,13,9,17,16,34,62,100,119,144,232,314,358,256,1674,32,18,37,46,85,183,266,284,341,428,498,505,344,3067
2015,6,2015.02.02.,2015.02.08.,22,12,16,52,69,104,163,206,214,231,205,167,87,1548,14,1,14,18,43,75,104,141,179,225,344,353,291,1802,36,13,30,70,112,179,267,347,393,456,549,520,378,3350
2015,7,2015.02.09.,2015.02.15.,13,17,21,39,57,106,162,198,198,191,227,184,78,1491,11,8,12,16,35,70,105,128,156,235,382,352,279,1789,24,25,33,55,92,176,267,326,354,426,609,536,357,3280
2015,8,2015.02.16.,2015.02.22.,26,12,25,29,53,142,176,184,199,218,207,195,92,1558,17,6,7,15,31,57,92,117,196,241,335,377,300,1791,43,18,32,44,84,199,268,301,395,459,542,572,392,3349
2015,9,2015.02.23.,2015.03.01.,16,12,19,33,66,113,183,147,212,178,221,168,88,1456,13,7,12,19,30,56,81,96,163,243,315,357,272,1664,29,19,31,52,96,169,264,243,375,421,536,525,360,3120
2015,10,2015.03.02.,2015.03.08.,27,10,18,43,69,113,140,179,170,182,196,140,87,1374,7,6,11,18,32,63,83,111,141,230,316,338,232,1588,34,16,29,61,101,176,223,290,311,412,512,478,319,2962
2015,11,2015.03.09.,2015.03.15.,21,12,17,39,69,113,158,159,172,164,186,132,65,1307,11,7,5,22,29,44,93,111,154,195,277,322,200,1470,32,19,22,61,98,157,251,270,326,359,463,454,265,2777
2015,12,2015.03.16.,2015.03.22.,13,18,23,34,73,113,153,171,192,186,168,127,68,1339,14,3,6,13,35,59,82,96,136,204,282,266,229,1425,27,21,29,47,108,172,235,267,328,390,450,393,297,2764
2015,13,2015.03.23.,2015.03.29.,22,12,15,32,61,118,155,144,186,171,192,125,63,1296,7,6,7,14,35,51,101,110,133,196,272,267,195,1394,29,18,22,46,96,169,256,254,319,367,464,392,258,2690
2015,14,2015.03.30.,2015.04.05.,19,14,21,30,50,120,155,167,156,183,161,114,64,1254,11,8,10,16,25,51,85,93,144,186,279,266,211,1385,30,22,31,46,75,171,240,260,300,369,440,380,275,2639
2015,15,2015.04.06.,2015.04.12.,19,11,14,33,53,114,178,159,164,157,191,91,77,1261,12,5,11,19,22,58,90,89,122,188,264,252,219,1351,31,16,25,52,75,172,268,248,286,345,455,343,296,2612
2015,16,2015.04.13.,2015.04.19.,18,18,16,28,46,100,155,154,167,177,176,129,67,1251,8,6,17,18,29,37,104,96,134,194,262,264,192,1361,26,24,33,46,75,137,259,250,301,371,438,393,259,2612
